alegaon2902,YEOTMAL-BHABULGAON-GP-ALEGAON
borib.2909,YEOTMAL-MAREGAON-GP-BORIB.
chinchada2909,YEOTMAL-MAREGAON-GP-CHINCHADA
chinchmandal2909,YEOTMAL-MAREGAON-GP-CHINCHMANDAL
botoni2909,YEOTMAL-MAREGAON-GP-BOTONI
chopan2909,YEOTMAL-MAREGAON-GP-CHOPAN
dandgaon2909,YEOTMAL-MAREGAON-GP-DANDGAON
doldongargaon2909,YEOTMAL-MAREGAON-GP-DOLDONGARGAON
ghoddara2909,YEOTMAL-MAREGAON-GP-GHODDARA
gondburanda2909,YEOTMAL-MAREGAON-GP-GONDBURANDA
hiwramajra2909,YEOTMAL-MAREGAON-GP-HIWRAMAJRA
jalka2909,YEOTMAL-MAREGAON-GP-JALKA
karanwadi2909,YEOTMAL-MAREGAON-GP-KARANWADI
khairgaon2909,YEOTMAL-MAREGAON-GP-KHAIRGAON
koalgaon2909,YEOTMAL-MAREGAON-GP-KOALGAON
kumbha2909,YEOTMAL-MAREGAON-GP-KUMBHA
machindra2909,YEOTMAL-MAREGAON-GP-MACHINDRA
mangrul2909,YEOTMAL-MAREGAON-GP-MANGRUL
mardi2909,YEOTMAL-MAREGAON-GP-MARDI
maregaon2909,YEOTMAL-MAREGAON-GP-MAREGAON
maregaon2909,YEOTMAL-MAREGAON-GP-MAREGAON
narsala2909,YEOTMAL-MAREGAON-GP-NARSALA
nawargaon2909,YEOTMAL-MAREGAON-GP-NAWARGAON
pisgaon2909,YEOTMAL-MAREGAON-GP-PISGAON
sagnapur2909,YEOTMAL-MAREGAON-GP-SAGNAPUR
sarati2909,YEOTMAL-MAREGAON-GP-SARATI
sindimahagaon2909,YEOTMAL-MAREGAON-GP-SINDIMAHAGAON
wagdara2909,YEOTMAL-MAREGAON-GP-WAGDARA
wanojadewi2909,YEOTMAL-MAREGAON-GP-WANOJADEWI
warud2909,YEOTMAL-MAREGAON-GP-WARUD
wegaon2909,YEOTMAL-MAREGAON-GP-WEGAON
hiwri2909,YEOTMAL-MAREGAON-GP-HIWRI
arjuni2909,YEOTMAL-MAREGAON-GP-ARJUNI
godhani2909,YEOTMAL-MAREGAON-GP-GODHANI
dewada2909,YEOTMAL-MAREGAON-GP-DEWADA
pahapal2909,YEOTMAL-MAREGAON-GP-PAHAPAL
kinhala2909,YEOTMAL-MAREGAON-GP-KINHALA
kanada2909,YEOTMAL-MAREGAON-GP-KANADA
shivanidhobe2909,YEOTMAL-MAREGAON-GP-SHIVANIDHOBE
gokuldhara2909,YEOTMAL-MAREGAON-GP-GOKULDHARA
maisdodka2909,YEOTMAL-MAREGAON-GP-MAISDODKA
takarkheda2909,YEOTMAL-MAREGAON-GP-TAKARKHEDA
takli2909,YEOTMAL-MAREGAON-GP-TAKLI
buranda2909,YEOTMAL-MAREGAON-GP-BURANDA
majara2909,YEOTMAL-MAREGAON-GP-MAJARA
kothurla2909,YEOTMAL-MAREGAON-GP-KOTHURLA 
kosara2909,YEOTMAL-MAREGAON-GP-KOSARA
kanhalgaon2909,YEOTMAL-MAREGAON-GP-KANHALGAON
wanjari2909,YEOTMAL-MAREGAON-GP-WANJARI 
gadegaon2909,YEOTMAL-MAREGAON-GP-GADEGAON
sawangi2909,YEOTMAL-MAREGAON-GP-SAWANGI 
mangaladevi2910,YEOTMAL-NER-GP-MANGALADEVI
sonwadhona2910,YEOTMAL-NER-GP-SONWADHONA
indrathana2910,YEOTMAL-NER-GP-INDRATHANA
indrathana2910,YEOTMAL-NER-GP-INDRATHANA
malkhedbu.2910,YEOTMAL-NER-GP-MALKHEDBU.
bangaon2910,YEOTMAL-NER-GP-BANGAON
dhanaj2910,YEOTMAL-NER-GP-DHANAJ
manikwada2910,YEOTMAL-NER-GP-MANIKWADA
udapur2910,YEOTMAL-NER-GP-UDAPUR
chikni.domga2910,YEOTMAL-NER-GP-CHIKNI.DOMGA
pimpalgao.dubba2910,YEOTMAL-NER-GP-PIMPALGAO.DUBBA
uatarwadhona.noc2910,YEOTMAL-NER-GP-UATARWADHONA.NOC
malkhed.khu.2910,YEOTMAL-NER-GP-MALKHED.KHU.
watfali.noc2910,YEOTMAL-NER-GP-WATFALI.NOC
ajanti.noc2910,YEOTMAL-NER-GP-AJANTI.NOC
adgao.khaki2910,YEOTMAL-NER-GP-ADGAO.KHAKI
balegao2910,YEOTMAL-NER-GP-BALEGAO
mozar2910,YEOTMAL-NER-GP-MOZAR
shahapur2910,YEOTMAL-NER-GP-SHAHAPUR
satephal2910,YEOTMAL-NER-GP-SATEPHAL
chiknikanhoba2910,YEOTMAL-NER-GP-CHIKNIKANHOBA
pimparikalga2910,YEOTMAL-NER-GP-PIMPARIKALGA
pathadgole2910,YEOTMAL-NER-GP-PATHADGOLE
ghui.noc2910,YEOTMAL-NER-GP-GHUI.NOC
borgoanliga2910,YEOTMAL-NER-GP-BORGOANLIGA.NOC
jawalgaon2910,YEOTMAL-NER-GP-JAWALGAON
kharadgoan2910,YEOTMAL-NER-GP-KHARADGOAN
sawargaonkale2910,YEOTMAL-NER-GP-SAWARGAONKALE
sonkhas2910,YEOTMAL-NER-GP-SONKHAS
sarangpur2910,YEOTMAL-NER-GP-SARANGPUR
waiijara2910,YEOTMAL-NER-GP-WAIIJARA
dahiphal2910,YEOTMAL-NER-GP-DAHIPHAL
kolura2910,YEOTMAL-NER-GP-KOLURA
walki2910,YEOTMAL-NER-GP-WALKI
chichgao2910,YEOTMAL-NER-GP-CHICHGAO
karkheda2910,YEOTMAL-NER-GP-KARKHEDA
sindkhed2910,YEOTMAL-NER-GP-SINDKHED
baramanwadaeast2910,YEOTMAL-NER-GP-BARAMANWADAEAST
bamhanwadawe2910,YEOTMAL-NER-GP-BAMHANWADAWE
sirajgoan2910,YEOTMAL-NER-GP-SIRAJGOAN
umartha2910,YEOTMAL-NER-GP-UMARTHA
kholapuri2910,YEOTMAL-NER-GP-KHOLAPURI
gharephal2910,YEOTMAL-NER-GP-GHAREPHAL
ratnapur2910,YEOTMAL-NER-GP-RATNAPUR
pandhari2910,YEOTMAL-NER-GP-PANDHARI
vyahali2910,YEOTMAL-NER-GP-VYAHALI
kohala2910,YEOTMAL-NER-GP-KOHALA
loni2910,YEOTMAL-NER-GP-LONI 
dagaddhanora2910,YEOTMAL-NER-GP-DAGADDHANORA
mangul2910,YEOTMAL-NER-GP-MANGUL
takalisalami2910,YEOTMAL-NER-GP-TAKALISALAMI
donad2910,YEOTMAL-NER-GP-DONAD
jyotinagar2911,YEOTMAL-PUSAD-GP-JYOTINAGAR
gajipur2911,YEOTMAL-PUSAD-GP-GAJIPUR
waltur.re2911,YEOTMAL-PUSAD-GP-WALTUR.RE
mop2911,YEOTMAL-PUSAD-GP-MOP
khadakadari2911,YEOTMAL-PUSAD-GP-KHADAKADARI
inapur2911,YEOTMAL-PUSAD-GP-INAPUR
karhol2911,YEOTMAL-PUSAD-GP-KARHOL
dhankesawar2911,YEOTMAL-PUSAD-GP-DHANKESAWAR
hiwalani.pa2911,YEOTMAL-PUSAD-GP-HIWALANI.PA
jawali2911,YEOTMAL-PUSAD-GP-JAWALI
udadi2911,YEOTMAL-PUSAD-GP-UDADI
havanwatkheda2911,YEOTMAL-PUSAD-GP-HAVANWATKHEDA
khumbhari2911,YEOTMAL-PUSAD-GP-KHUMBHARI
gahuli2911,YEOTMAL-PUSAD-GP-GAHULI
singarwadi2911,YEOTMAL-PUSAD-GP-SINGARWADI
sawargaon.b2911,YEOTMAL-PUSAD-GP-SAWARGAON.B
fetra2911,YEOTMAL-PUSAD-GP-FETRA
hudi.kh2911,YEOTMAL-PUSAD-GP-HUDI.KH
bori.m2911,YEOTMAL-PUSAD-GP-BORI.M
adgaon2911,YEOTMAL-PUSAD-GP-ADGAON
bramhangaon2911,YEOTMAL-PUSAD-GP-BRAMHANGAON
parawa2911,YEOTMAL-PUSAD-GP-PARAWA
jamshetpur2911,YEOTMAL-PUSAD-GP-JAMSHETPUR
wanwarala2911,YEOTMAL-PUSAD-GP-WANWARALA
lakhi2911,YEOTMAL-PUSAD-GP-LAKHI
katkheda2911,YEOTMAL-PUSAD-GP-KATKHEDA
rohada2911,YEOTMAL-PUSAD-GP-ROHADA
manikdoha2911,YEOTMAL-PUSAD-GP-MANIKDOHA
harshi2911,YEOTMAL-PUSAD-GP-HARSHI
aregaon2911,YEOTMAL-PUSAD-GP-AREGAON
shilona2911,YEOTMAL-PUSAD-GP-SHILONA
bori.kh2911,YEOTMAL-PUSAD-GP-BORI.KH
janbazar2911,YEOTMAL-PUSAD-GP-JANBAZAR
bhojala2911,YEOTMAL-PUSAD-GP-BHOJALA
pardi2911,YEOTMAL-PUSAD-GP-PARDI
shelu.bu2911,YEOTMAL-PUSAD-GP-SHELU.BU
kakadadati2911,YEOTMAL-PUSAD-GP-KAKADADATI
shembal2911,YEOTMAL-PUSAD-GP-SHEMBALPIMPARI
lonadari2911,YEOTMAL-PUSAD-GP-LONADARI 
devathana2911,YEOTMAL-PUSAD-GP-DEVATHANA
pimpalgaon.i2911,YEOTMAL-PUSAD-GP-PIMPALGAON.I
hegadi2911,YEOTMAL-PUSAD-GP-HEGADI
dahiwad2911,YEOTMAL-PUSAD-GP-DAHIWAD
nanad.i2911,YEOTMAL-PUSAD-GP-NANAD.I
januna2911,YEOTMAL-PUSAD-GP-JANUNA 
rajana2911,YEOTMAL-PUSAD-GP-RAJANA
hudi.bu2911,YEOTMAL-PUSAD-GP-HUDI.BU
khandala2911,YEOTMAL-PUSAD-GP-KHANDALA
asoli2911,YEOTMAL-PUSAD-GP-ASOLI 
hiwalanit.a2911,YEOTMAL-PUSAD-GP-HIWALANIT.A
chondi2911,YEOTMAL-PUSAD-GP-CHONDI
karala2911,YEOTMAL-PUSAD-GP-KARALA
marsul2911,YEOTMAL-PUSAD-GP-MARSUL
mungasi2911,YEOTMAL-PUSAD-GP-MUNGASI
mandwa2911,YEOTMAL-PUSAD-GP-MANDWA
wadgaon2911,YEOTMAL-PUSAD-GP-WADGAON 
bansi2911,YEOTMAL-PUSAD-GP-BANSI
sandwa2911,YEOTMAL-PUSAD-GP-SANDWA
boragadi2911,YEOTMAL-PUSAD-GP-BORAGADI
gaul.kh2911,YEOTMAL-PUSAD-GP-GAUL.KH
dhundi2911,YEOTMAL-PUSAD-GP-DHUNDI
warud2911,YEOTMAL-PUSAD-GP-WARUD
isapur2911,YEOTMAL-PUSAD-GP-ISAPUR
gaymukhnagar2911,YEOTMAL-PUSAD-GP-GAYMUKHNAGAR
belora2911,YEOTMAL-PUSAD-GP-BELORA
pandhurna.kh2911,YEOTMAL-PUSAD-GP-PANDHURNA.KH
moha.i2911,YEOTMAL-PUSAD-GP-MOHA.I
nimbi2911,YEOTMAL-PUSAD-GP-NIMBI
shrirampur2911,YEOTMAL-PUSAD-GP-SHRIRAMPUR
kondhai2911,YEOTMAL-PUSAD-GP-KONDHAI
ansing2911,YEOTMAL-PUSAD-GP-ANSING
gaulmanjari2911,YEOTMAL-PUSAD-GP-GAULMANJARI
buti.i2911,YEOTMAL-PUSAD-GP-BUTI.I
horakad2911,YEOTMAL-PUSAD-GP-HORAKAD 
shivani2911,YEOTMAL-PUSAD-GP-SHIVANI
khairkhrda2911,YEOTMAL-PUSAD-GP-KHAIRKHRDA
marawadi.bu2911,YEOTMAL-PUSAD-GP-MARAWADI.BU
marwadi.kh2911,YEOTMAL-PUSAD-GP-MARWADI.KH
aamati2911,YEOTMAL-PUSAD-GP-AAMATI
nanad.kh2911,YEOTMAL-PUSAD-GP-NANAD.KH
nandura.i2911,YEOTMAL-PUSAD-GP-NANDURA.I
sawargaon.go2911,YEOTMAL-PUSAD-GP-SAWARGAON.GO
jamnak12911,YEOTMAL-PUSAD-GP-JAMNAK1
jamnaik22911,YEOTMAL-PUSAD-GP-JAMNAIK2
jawala2911,YEOTMAL-PUSAD-GP-JAWALA
gaul.bu2911,YEOTMAL-PUSAD-GP-GAUL.BU
malasoli2911,YEOTMAL-PUSAD-GP-MALASOLI
fulawadi2911,YEOTMAL-PUSAD-GP-FULAWADI
dudhagiri2911,YEOTMAL-PUSAD-GP-DUDHAGIRI
shelu.bu2911,YEOTMAL-PUSAD-GP-SHELU.BU
pimpalgaon2911,YEOTMAL-PUSAD-GP-PIMPALGAON.MU
kharshi2911,YEOTMAL-PUSAD-GP-KHARSHI
chikani2911,YEOTMAL-PUSAD-GP-CHIKANI
indiranagar2911,YEOTMAL-PUSAD-GP-INDIRANAGAR
wadsad2911,YEOTMAL-PUSAD-GP-WADSAD
pokhari2911,YEOTMAL-PUSAD-GP-POKHARI
yeldari2911,YEOTMAL-PUSAD-GP-YELDARI
mokhad2911,YEOTMAL-PUSAD-GP-MOKHAD
waltur.ta2911,YEOTMAL-PUSAD-GP-WALTUR.TA
sawangi2911,YEOTMAL-PUSAD-GP-SAWANGI
ghatodi2911,YEOTMAL-PUSAD-GP-GHATODI
pandhurna2911,YEOTMAL-PUSAD-GP-PANDHURNA
vasantwadi2911,YEOTMAL-PUSAD-GP-VASANTWADI
ashta2912,YEOTMAL-RELEGAON-GP-ASHTA
menghapur2912,YEOTMAL-RELEGAON-GP-MENGHAPUR
zadgaon2912,YEOTMAL-RELEGAON-GP-ZADGAON
kalamner2912,YEOTMAL-RELEGAON-GP-KALAMNER
dhanora2912,YEOTMAL-RELEGAON-GP-DHANORA
sarati2912,YEOTMAL-RELEGAON-GP-SARATI
nagthana2912,YEOTMAL-RELEGAON-GP-NAGTHANA
sawangi2912,YEOTMAL-RELEGAON-GP-SAWANGI
raveri2912,YEOTMAL-RELEGAON-GP-RAVERI
chikhali2912,YEOTMAL-RELEGAON-GP-CHIKHALI
parsoda2912,YEOTMAL-RELEGAON-GP-PARSODA
chahand2912,YEOTMAL-RELEGAON-GP-CHAHAND
ralegaon2912,YEOTMAL-RELEGAON-GP-RALEGAON
ramtirth2912,YEOTMAL-RELEGAON-GP-RAMTIRTH
waradh2912,YEOTMAL-RELEGAON-GP-WARADH
waldhur2912,YEOTMAL-RELEGAON-GP-WALDHUR
aapti.r2912,YEOTMAL-RELEGAON-GP-AAPTI.R
ridora2912,YEOTMAL-RELEGAON-GP-RIDORA
savaner2912,YEOTMAL-RELEGAON-GP-SAVANER
shirampur2912,YEOTMAL-RELEGAON-GP-SHIRAMPUR
atmurdi2912,YEOTMAL-RELEGAON-GP-ATMURDI
pimpri.durg2912,YEOTMAL-RELEGAON-GP-PIMPRI.DURG
savitri.p2912,YEOTMAL-RELEGAON-GP-SAVITRI.P
khairi2912,YEOTMAL-RELEGAON-GP-KHAIRI
kinhi2912,YEOTMAL-RELEGAON-GP-KINHI
karanji2912,YEOTMAL-RELEGAON-GP-KARANJI
tejani2912,YEOTMAL-RELEGAON-GP-TEJANI
chikhali.v2912,YEOTMAL-RELEGAON-GP-CHIKHALI.V
vanoja2912,YEOTMAL-RELEGAON-GP-VANOJA
watkhed2912,YEOTMAL-RELEGAON-GP-WATKHED
sawarkheda2912,YEOTMAL-RELEGAON-GP-SAWARKHEDA
wadaki2912,YEOTMAL-RELEGAON-GP-WADAKI
jalaka2912,YEOTMAL-RELEGAON-GP-JALAKA
zullar2912,YEOTMAL-RELEGAON-GP-ZULLAR
pimlapur2912,YEOTMAL-RELEGAON-GP-PIMLAPUR
warana2912,YEOTMAL-RELEGAON-GP-WARANA
nidha2912,YEOTMAL-RELEGAON-GP-NIDHA
wathoda2912,YEOTMAL-RELEGAON-GP-WATHODA
aanji2912,YEOTMAL-RELEGAON-GP-AANJI 
takali2912,YEOTMAL-RELEGAON-GP-TAKALI
pimpalgaon2912,YEOTMAL-RELEGAON-GP-PIMPALGAON
loni2912,YEOTMAL-RELEGAON-GP-LONI 
sakhi2912,YEOTMAL-RELEGAON-GP-SAKHI 
bandar2912,YEOTMAL-RELEGAON-GP-BANDAR
bhimsenpur2912,YEOTMAL-RELEGAON-GP-BHIMSENPUR
khemkund2912,YEOTMAL-RELEGAON-GP-KHEMKUND
chondi2912,YEOTMAL-RELEGAON-GP-CHONDI
khairgaon2912,YEOTMAL-RELEGAON-GP-KHAIRGAON
gujari2912,YEOTMAL-RELEGAON-GP-GUJARI
sonurli2912,YEOTMAL-RELEGAON-GP-SONURLI
ekurli2912,YEOTMAL-RELEGAON-GP-EKURLI
dhummak2912,YEOTMAL-RELEGAON-GP-DHUMMAKCHACHORA
mangi2912,YEOTMAL-RELEGAON-GP-MANGI
khadaki2912,YEOTMAL-RELEGAON-GP-KHADAKI
devdhari2912,YEOTMAL-RELEGAON-GP-DEVDHARI
jagjai2912,YEOTMAL-RELEGAON-GP-JAGJAI 
sheli2912,YEOTMAL-RELEGAON-GP-SHELI
karegaon2912,YEOTMAL-RELEGAON-GP-KAREGAON
warha2912,YEOTMAL-RELEGAON-GP-WARHA
bori.ichod2912,YEOTMAL-RELEGAON-GP-BORI.ICHOD
antargaon2912,YEOTMAL-RELEGAON-GP-ANTARGAON
ashtona2912,YEOTMAL-RELEGAON-GP-ASHTONA
bhamb2912,YEOTMAL-RELEGAON-GP-BHAMB
dahegaon2912,YEOTMAL-RELEGAON-GP-DAHEGAON
lohara2912,YEOTMAL-RELEGAON-GP-LOHARA
palaskund2912,YEOTMAL-RELEGAON-GP-PALASKUND
sarai2912,YEOTMAL-RELEGAON-GP-SARAI
pimpalkhuti2912,YEOTMAL-RELEGAON-GP-PIMPALKHUTI
undari2912,YEOTMAL-RELEGAON-GP-UNDARI
wadhona.ba2912,YEOTMAL-RELEGAON-GP-WADHONA.BA
yevati2912,YEOTMAL-RELEGAON-GP-YEVATI
vedashi2912,YEOTMAL-RELEGAON-GP-VEDASHI
zargad2912,YEOTMAL-RELEGAON-GP-ZARGAD
warud2912,YEOTMAL-RELEGAON-GP-WARUD
pophali2913,YEOTMAL-UMARKHED-GP-POPHALI
takali2913,YEOTMAL-UMARKHED-GP-TAKALI
ckikhali2913,YEOTMAL-UMARKHED-GP-CKIKHALI
takali.ban2913,YEOTMAL-UMARKHED-GP-TAKALI.BAN
soit2913,YEOTMAL-UMARKHED-GP-SOIT
bara2913,YEOTMAL-UMARKHED-GP-BARA
bitargao.b2913,YEOTMAL-UMARKHED-GP-BITARGAO.B
baladi2913,YEOTMAL-UMARKHED-GP-BALADI
karkhed2913,YEOTMAL-UMARKHED-GP-KARKHED
gaganmal2913,YEOTMAL-UMARKHED-GP-GAGANMAL
hatala2913,YEOTMAL-UMARKHED-GP-HATALA
bramhangao2913,YEOTMAL-UMARKHED-GP-BRAMHANGAO
bitargao.k2913,YEOTMAL-UMARKHED-GP-BITARGAO.K
churmura2913,YEOTMAL-UMARKHED-GP-CHURMURA
sondabi2913,YEOTMAL-UMARKHED-GP-SONDABI
zadgaon2913,YEOTMAL-UMARKHED-GP-ZADGAON
palasi2913,YEOTMAL-UMARKHED-GP-PALASI
akoli2913,YEOTMAL-UMARKHED-GP-AKOLI 
kharus.b2913,YEOTMAL-UMARKHED-GP-KHARUS.B
januna2913,YEOTMAL-UMARKHED-GP-JANUNA
taroda2913,YEOTMAL-UMARKHED-GP-TARODA
marlegao2913,YEOTMAL-UMARKHED-GP-MARLEGAO
ghamapur2913,YEOTMAL-UMARKHED-GP-GHAMAPUR
amdapur2913,YEOTMAL-UMARKHED-GP-AMDAPUR
pimpari.divat2913,YEOTMAL-UMARKHED-GP-PIMPARI.DIVAT
marsul2913,YEOTMAL-UMARKHED-GP-MARSUL
belkhed2913,YEOTMAL-UMARKHED-GP-BELKHED
korata2913,YEOTMAL-UMARKHED-GP-KORATA
ningnur2913,YEOTMAL-UMARKHED-GP-NINGNUR
narali2913,YEOTMAL-UMARKHED-GP-NARALI
rampur2913,YEOTMAL-UMARKHED-GP-RAMPUR
bhavani2913,YEOTMAL-UMARKHED-GP-BHAVANI 
theradi2913,YEOTMAL-UMARKHED-GP-THERADI
takali.ra2913,YEOTMAL-UMARKHED-GP-TAKALI.RA
devsari2913,YEOTMAL-UMARKHED-GP-DEVSARI
ganjegaon2913,YEOTMAL-UMARKHED-GP-GANJEGAON
chatari2913,YEOTMAL-UMARKHED-GP-CHATARI
kupati2913,YEOTMAL-UMARKHED-GP-KUPATI
chalgani2913,YEOTMAL-UMARKHED-GP-CHALGANI
chhilli.j2913,YEOTMAL-UMARKHED-GP-CHHILLI.J
pimpaldari2913,YEOTMAL-UMARKHED-GP-PIMPALDARI
sukali.jh2913,YEOTMAL-UMARKHED-GP-SUKALI.JH
nagaswadi2913,YEOTMAL-UMARKHED-GP-NAGASWADI
morchandi2913,YEOTMAL-UMARKHED-GP-MORCHANDI
dighadi2913,YEOTMAL-UMARKHED-GP-DIGHADI
bori2913,YEOTMAL-UMARKHED-GP-BORI
unchawadad2913,YEOTMAL-UMARKHED-GP-UNCHAWADAD
bitargaon.kh2913,YEOTMAL-UMARKHED-GP-BITARGAON.KH
murali2913,YEOTMAL-UMARKHED-GP-MURALI
piranji2913,YEOTMAL-UMARKHED-GP-PIRANJI 
diwadi2913,YEOTMAL-UMARKHED-GP-DIWADI 
kharus.bk2913,YEOTMAL-UMARKHED-GP-KHARUS.BK
vidul2913,YEOTMAL-UMARKHED-GP-VIDUL
sakhara2913,YEOTMAL-UMARKHED-GP-SAKHARA
chikhalibha2913,YEOTMAL-UMARKHED-GP-CHIKHALIBHA
kalmula2913,YEOTMAL-UMARKHED-GP-KALMULA
jeoli2913,YEOTMAL-UMARKHED-GP-JEOLI
mankeshwar2913,YEOTMAL-UMARKHED-GP-MANKESHWAR
mulawa2913,YEOTMAL-UMARKHED-GP-MULAWA
ambali2913,YEOTMAL-UMARKHED-GP-AMBALI
met2913,YEOTMAL-UMARKHED-GP-MET
krushnapur2913,YEOTMAL-UMARKHED-GP-KRUSHNAPUR
darati2913,YEOTMAL-UMARKHED-GP-DARATI
dhanora.sa2913,YEOTMAL-UMARKHED-GP-DHANORA.SA
manyali2913,YEOTMAL-UMARKHED-GP-MANYALI
limgaon2913,YEOTMAL-UMARKHED-GP-LIMGAON 
tiwadi2913,YEOTMAL-UMARKHED-GP-TIWADINAGAPURPPARDIB
sukali2913,YEOTMAL-UMARKHED-GP-SUKALI
pimpalgaon2913,YEOTMAL-UMARKHED-GP-PIMPALGAON
parjana2913,YEOTMAL-UMARKHED-GP-PARJANA
dahagaon2913,YEOTMAL-UMARKHED-GP-DAHAGAON
kharus2913,YEOTMAL-UMARKHED-GP-KHARUS (KH) LOHARA KHU
warudbibi2913,YEOTMAL-UMARKHED-GP-WARUDBIBI CHINCHOLI DHA. MANKESHWAR
hardada2913,YEOTMAL-UMARKHED-GP-HARDADA DINDALA KOPARA BU
kopara2913,YEOTMAL-UMARKHED-GP-KOPARA KHU BOTHA DONGARGAON
aheri2914,YEOTMAL-WANI-GP-AHERI
babapur2914,YEOTMAL-WANI-GP-BABAPUR
belora2914,YEOTMAL-WANI-GP-BELORA
bhalar2914,YEOTMAL-WANI-GP-BHALAR
bhandewada2914,YEOTMAL-WANI-GP-BHANDEWADA
borda2914,YEOTMAL-WANI-GP-BORDA
borgao2914,YEOTMAL-WANI-GP-BORGAO
chargaon2914,YEOTMAL-WANI-GP-CHARGAON
wadgaon2914,YEOTMAL-WANI-GP-WADGAON
bori2914,YEOTMAL-WANI-GP-BORI
dhakoli2914,YEOTMAL-WANI-GP-DHAKOLI
nimbala2914,YEOTMAL-WANI-GP-NIMBALA
chikhalgao2914,YEOTMAL-WANI-GP-CHIKHALGAO
chikhli2914,YEOTMAL-WANI-GP-CHIKHLI
chincholi2914,YEOTMAL-WANI-GP-CHINCHOLI
kurli2914,YEOTMAL-WANI-GP-KURLI
chilai2914,YEOTMAL-WANI-GP-CHILAI
takli2914,YEOTMAL-WANI-GP-TAKLI
govari.p2914,YEOTMAL-WANI-GP-GOVARI.P
dahegao2914,YEOTMAL-WANI-GP-DAHEGAO
dorli2914,YEOTMAL-WANI-GP-DORLI
ganeshpur2914,YEOTMAL-WANI-GP-GANESHPUR
ghonsa2914,YEOTMAL-WANI-GP-GHONSA
kawadshi2914,YEOTMAL-WANI-GP-KAWADSHI
kayar2914,YEOTMAL-WANI-GP-KAYAR
khandala2914,YEOTMAL-WANI-GP-KHANDALA
kolarpimpri2914,YEOTMAL-WANI-GP-KOLARPIMPRI
kolgao2914,YEOTMAL-WANI-GP-KOLGAO
sakhara2914,YEOTMAL-WANI-GP-SAKHARA
mungoli2914,YEOTMAL-WANI-GP-MUNGOLI
kona2914,YEOTMAL-WANI-GP-KONA
krushnanpur2914,YEOTMAL-WANI-GP-KRUSHNANPUR
kumbarkhani2914,YEOTMAL-WANI-GP-KUMBARKHANI
kudra2914,YEOTMAL-WANI-GP-KUDRA
kurai2914,YEOTMAL-WANI-GP-KURAI
lalguda2914,YEOTMAL-WANI-GP-LALGUDA
lathi2914,YEOTMAL-WANI-GP-LATHI
majra2914,YEOTMAL-WANI-GP-MAJRA 
rangan2914,YEOTMAL-WANI-GP-RANGAN
bhurki2914,YEOTMAL-WANI-GP-BHURKI
mandar2914,YEOTMAL-WANI-GP-MANDAR
manki2914,YEOTMAL-WANI-GP-MANKI
maregao.k2914,YEOTMAL-WANI-GP-MAREGAO.K
matholi2914,YEOTMAL-WANI-GP-MATHOLI
mendholi2914,YEOTMAL-WANI-GP-MENDHOLI
mohada2914,YEOTMAL-WANI-GP-MOHADA
moharli2914,YEOTMAL-WANI-GP-MOHARLI
murdhoni2914,YEOTMAL-WANI-GP-MURDHONI
naljai2914,YEOTMAL-WANI-GP-NALJAI
nandepera2914,YEOTMAL-WANI-GP-NANDEPERA
naygaob2914,YEOTMAL-WANI-GP-NAYGAO.B
naygaok2914,YEOTMAL-WANI-GP-NAYGAO.K
neradp2914,YEOTMAL-WANI-GP-NERAD.P
nilapur2914,YEOTMAL-WANI-GP-NILAPUR
brahmani2914,YEOTMAL-WANI-GP-BRAHMANI
nimbalaroad2914,YEOTMAL-WANI-GP-NIMBALAROAD
nivil2914,YEOTMAL-WANI-GP-NIVIL
nivli2914,"YEOTMAL-WANI-GP-NIVLI,BESA,KESURLI"
palsoni2914,YEOTMAL-WANI-GP-PALSONI
paramdoh2914,YEOTMAL-WANI-GP-PARAMDOH
chanakha2914,YEOTMAL-WANI-GP-CHANAKHA
kalmana.k2914,YEOTMAL-WANI-GP-KALMANA.K
parsoda2914,YEOTMAL-WANI-GP-PARSODA
mahakalpur2914,YEOTMAL-WANI-GP-MAHAKALPUR
wadjapur2914,YEOTMAL-WANI-GP-WADJAPUR
patalpur2914,YEOTMAL-WANI-GP-PATALPUR
petur2914,YEOTMAL-WANI-GP-PETUR
pimpalgao2914,YEOTMAL-WANI-GP-PIMPALGAO
pimparik2914,YEOTMAL-WANI-GP-PIMPARI(K)
punwat2914,YEOTMAL-WANI-GP-PUNWAT
purad2914,YEOTMAL-WANI-GP-PURAD
puradp2914,YEOTMAL-WANI-GP-PURAD.P
rajur2914,YEOTMAL-WANI-GP-RAJUR
rasa2914,YEOTMAL-WANI-GP-RASA
sakhardara2914,YEOTMAL-WANI-GP-SAKHARDARA
sawangi2914,YEOTMAL-WANI-GP-SAWANGI
shivani2914,YEOTMAL-WANI-GP-SHIVANI
sawangi2914,YEOTMAL-WANI-GP-SAWANGI
sawarla2914,YEOTMAL-WANI-GP-SAWARLA
shelu.k2914,YEOTMAL-WANI-GP-SHELU.K
wadgao.t2914,YEOTMAL-WANI-GP-WADGAO.T
shirpur2914,YEOTMAL-WANI-GP-SHIRPUR
sindola2914,YEOTMAL-WANI-GP-SINDOLA
sonegao2914,YEOTMAL-WANI-GP-SONEGAO
sukhnegao2914,YEOTMAL-WANI-GP-SUKHNEGAO
taroda2914,YEOTMAL-WANI-GP-TARODA
tejapur2914,YEOTMAL-WANI-GP-TEJAPUR
ukni2914,YEOTMAL-WANI-GP-UKNI
